Date,Open,High,Low,Close,Volume
2008-08-06,1090.38,1090.38,1071.96,1071.96,87.483715564025
2008-08-07,1071.22,1071.22,1031.43,1047.64,2838.1080711551
2008-08-08,1042.49,1044.7,1016.7,1044.7,2468.8586223458
2008-08-11,1038.81,1059.06,1038.81,1053.54,1191.8236055411
2008-08-12,1031.43,1067.15,1030.69,1067.15,2159.8252374962
2008-08-13,1032.17,1038.81,1031.43,1031.43,5145.633088175
2008-08-14,1060.9,1075.65,1039.54,1039.54,86.347563413843
2008-08-18,1074.9,1075.65,1029.23,1045.44,43.173781706923
2008-08-19,1045.44,1068.28,1031.43,1032.17,204.50738703278
2008-08-20,1056.49,1057.22,1056.49,1057.22,2.2723043003643
2008-08-21,1057.22,1057.22,1034.02,1054.27,6.816912901093
2008-08-22,1053.54,1075.65,1053.54,1075.65,34.084564505464
2008-08-25,1101.8,1104.38,1083.02,1104.38,165.87821392659
2008-08-26,1105.11,1105.11,1071.96,1083.74,419.24014341721
2008-08-27,1082.29,1082.29,1060.9,1081.53,34.084564505464
2008-08-28,1066.78,1068.28,1055.02,1068.28,1110.020650728
2008-08-29,1082.29,1082.29,994.61,1033.28,259.04269024154
2008-09-01,1032.55,1063.86,1032.55,1038.81,19.314586553096
2008-09-02,1063.86,1080.06,1047.64,1080.06,64.760672560383
2008-09-03,1088.9,1137.9,1086.68,1096.27,320.39490635137
2008-09-04,1108.8,1167.73,1108.8,1113.23,3616.3722940298
2008-09-05,1112.48,1112.48,1105.11,1105.48,219.27736498515
2008-09-08,1112.48,1113.23,1105.11,1105.48,379.47481816084
2008-09-09,1133.84,1134.6,1105.48,1105.48,974.81854485629
2008-09-10,1125,1134.6,1105.85,1127.22,179.51203972878
2008-09-11,1129.43,1129.43,1129.43,1129.43,1.1361521501822
2008-09-12,1130.14,1156.68,1127.22,1127.22,39.765325256376
2008-09-15,1127.22,1127.22,1090.38,1105.11,120.4321279193
2008-09-16,1086.68,1097.75,1086.68,1094.81,970.27393625556
2008-09-17,1090.38,1105.11,1068.28,1076.38,546.48918423762
2008-09-18,1057.22,1102.91,1057.22,1076.38,482.86466382741
2008-09-19,1076.38,1141.2,1046.18,1046.18,135.20210587168
2008-09-22,1060.9,1101.43,1057.22,1060.9,281.76573324517
2008-09-23,1060.9,1082.29,1060.9,1082.29,640.78981270274
2008-09-24,1082.29,1101.43,1081.53,1101.43,159.0613010255
2008-09-25,1101.43,1119.84,1101.43,1119.84,230.63888648698
2008-09-26,1105.11,1116.9,1075.65,1105.11,126.11288867022
2008-09-29,1105.11,1116.16,1105.11,1105.85,990.72467495883
2008-09-30,1067.93,1115.79,1060.9,1115.79,278.35727679463
2008-10-01,1116.16,1119.84,1105.11,1119.84,1133.8798458817
2008-10-02,1111.03,1141.96,1111.03,1112.48,204.50738703278
2008-10-03,1112.48,1123.53,1108.8,1109.53,19705.422892759
2008-10-06,1108.42,1108.42,1061.65,1095.53,2145.0552595439
2008-10-07,1068.65,1068.65,986.113,1016.7,13220.266419519
2008-10-08,1013.02,1013.02,887.038,1009.35,1180.4620840393
2008-10-09,1024.05,1031.43,1024.05,1029.58,566.93992294089
2008-10-10,1024.05,1024.05,876.731,956.295,453.32470792267
2008-10-13,982.824,985.017,961.467,985.017,823.71030888206
2008-10-14,1066.44,1066.44,994.61,1030.69,514.67692403251
2008-10-15,1031.43,1031.43,994.61,1002.34,6377.2220189725
2008-10-16,903.242,994.61,903.242,972.506,1432.6878613797
2008-10-17,972.506,993.866,965.14,993.866,1050.9407389185
2008-10-20,972.506,994.61,958.488,958.488,373.79405740992
2008-10-21,958.488,993.866,958.488,993.866,2010.9893058224
2008-10-22,959.607,983.167,950.391,983.167,957.77626260356
2008-10-23,957.763,957.763,920.92,920.92,20.450738703278
2008-10-24,921.294,979.868,830.302,884.089,983.90776205774
2008-10-27,819.257,819.257,797.877,810.428,228.36658218661
2008-10-28,847.263,847.263,773.576,794.956,117.02367146877
2008-10-29,780.952,846.524,769.897,772.106,927.10015454864
2008-10-30,751.475,773.576,696.949,699.915,2189.365193401
2008-10-31,721.277,721.277,665.281,681.493,9222.1470030285
2008-11-03,685.164,703.586,681.845,688.842,1003.2223486108
2008-11-04,696.228,736.749,694.75,714.648,1862.1533741485
2008-11-05,736.749,751.475,729.383,729.383,202.23508273243
2008-11-06,729.383,740.42,714.648,714.648,2882.4180050121
2008-11-07,718.328,733.052,718.328,718.328,13683.816496794
2008-11-10,733.052,735.641,718.328,718.328,136.33825802186
2008-11-12,734.531,734.531,699.915,721.998,493.09003317906
2008-11-13,699.915,707.273,696.228,696.228,207.91584348333
2008-11-14,718.328,735.993,718.328,719.059,304.48877624881
2008-11-17,699.915,699.915,699.915,699.915,72.713737611658
2008-11-18,699.915,721.998,699.915,718.328,157.92514887532
2008-11-19,707.273,707.273,707.273,707.273,15.90613010255
2008-11-20,694.75,729.383,694.75,707.273,1185.0066926399
2008-11-21,727.896,754.406,711.692,754.406,1103.2037378269
2008-11-24,755.163,816.307,755.163,780.952,335.16488430373
2008-11-25,784.623,810.05,773.576,773.576,329.48412355282
2008-11-26,747.066,790.149,746.327,773.576,40.901477406558
2008-11-27,788.31,794.956,747.796,747.796,178.3758875786
2008-11-28,751.475,795.677,751.475,762.522,1486.0870124383
2008-12-01,751.475,794.207,736.749,773.576,444.23549072123
2008-12-02,794.207,802.313,773.946,776.163,256.77038594117
2008-12-03,799.004,842.467,796.417,796.417,3259.6205188726
2008-12-04,836.209,836.209,800.843,803.775,143.15517092295
2008-12-05,828.842,835.091,810.428,835.091,198.82662628187
2008-12-08,838.049,879.672,828.842,839.878,113.61521501822
2008-12-09,874.874,898.832,847.634,879.672,495.36233747941
2008-12-10,887.769,920.92,887.769,898.832,658.96824710565
2008-12-11,920.92,923.144,885.189,920.92,318.122602051
2008-12-12,920.19,956.295,920.19,939.717,541.94457563688
2008-12-15,955.56,989.069,954.082,961.467,3722.0344439968
2008-12-16,972.87,979.868,962.186,965.14,794.17035297732
2008-12-17,968.804,983.568,929.034,935.661,1547.4392285481
2008-12-18,935.661,939.344,898.832,939.344,2391.6002761335
2008-12-19,971.767,986.113,920.92,920.92,1671.279812918
2008-12-22,938.98,967.71,921.677,941.569,1663.3267478667
2008-12-23,936.773,950.391,906.191,906.191,1879.1956564013
2008-12-29,917.254,920.92,869.346,869.346,1205.4574313433
2008-12-30,876.731,876.731,850.202,856.839,1940.5478725111
2008-12-31,868.994,884.089,839.878,839.878,1115.7014114789
2009-01-05,849.095,898.832,849.095,884.089,846.4333518857
2009-01-06,913.544,934.175,902.512,902.512,513.54077188233
2009-01-07,929.772,929.772,900.293,902.512,441.96318642085
2009-01-08,902.512,915.031,899.932,899.932,268.13190744299
2009-01-09,899.932,913.199,891.455,898.832,341.98179720482
2009-01-12,906.191,906.191,884.089,891.455,655.5597906551
2009-01-13,880.411,898.832,880.411,884.838,946.41474110173
2009-01-14,891.455,891.455,861.998,861.998,3146.0053038543
2009-01-15,854.621,873.404,825.884,847.263,3775.4335950553
2009-01-16,847.263,847.263,843.575,845.794,113.61521501822
2009-01-19,846.524,846.524,825.154,825.154,219.27736498515
2009-01-20,821.475,821.475,810.428,810.428,89.75601986439
2009-01-21,777.255,810.428,751.475,810.428,171.55897467751
2009-01-22,810.428,828.842,774.315,777.255,527.17459768452
2009-01-23,773.576,788.31,773.576,773.576,130.65749727095
2009-01-26,762.522,809.672,762.522,788.31,171.55897467751
2009-01-27,789.789,789.789,788.31,788.31,194.28201768115
2009-01-28,824.784,850.934,810.05,810.428,55.671455358926
2009-01-29,847.263,847.263,803.045,803.045,12.497673652004
2009-01-30,803.045,839.518,773.576,796.417,256.77038594117
2009-02-02,773.576,825.154,758.842,789.789,1078.2083905229
2009-02-03,789.789,810.428,766.209,766.209,737.36274546821
2009-02-04,770.997,803.045,766.947,766.947,285.17418969572
2009-02-05,769.897,769.897,769.897,769.897,9.0892172014572
2009-02-06,798.615,799.365,777.255,777.255,139.7467144724
2009-02-09,795.677,810.428,786.11,786.11,330.62027570301
2009-02-10,808.941,808.941,788.31,796.796,231.77503863715
2009-02-11,810.428,810.78,810.05,810.428,551.03379283835
2009-02-12,817.785,817.785,795.677,795.677,238.59195153825
2009-02-13,810.428,835.839,810.428,817.785,2836.9719190048
2009-02-16,803.775,817.785,803.775,817.785,143.15517092295
2009-02-17,810.428,817.417,736.749,736.749,3323.2450392827
2009-02-18,773.576,810.428,737.85,810.428,6281.7852383571
2009-02-19,810.428,839.878,810.428,832.16,5471.7087552772
2009-02-20,810.428,810.428,781.303,781.303,2340.4734293752
2009-02-23,795.677,795.677,756.271,773.576,373.79405740992
2009-02-24,773.206,773.576,753.684,773.576,477.1839030765
2009-02-25,792.006,811.168,792.006,800.843,2291.6188869174
2009-02-26,800.473,810.428,799.365,800.104,416.96783911685
2009-02-27,814.089,814.089,800.104,810.78,549.89764068815
2009-03-02,817.785,825.154,810.428,810.428,218.14121283498
2009-03-03,784.623,784.623,736.749,736.749,4647.9984463952
2009-03-04,751.475,765.469,728.635,728.635,1479.2700995372
2009-03-05,736.749,744.099,729.383,736.749,2593.8353588658
2009-03-06,744.099,775.793,744.099,751.475,862.33948198825
2009-03-09,773.576,773.576,751.475,751.475,32.948412355282
2009-03-10,773.206,773.206,738.202,750.745,157.92514887532
2009-03-11,736.749,738.202,736.749,736.749,5080.8724156146
2009-03-12,736.749,743.37,736.749,741.159,2388.1918196828
2009-03-13,736.749,736.749,663.062,736.749,2156.4167810457
2009-03-16,736.749,737.471,686.651,686.651,323.8033628019
2009-03-17,685.164,692.547,685.164,692.547,128.38519297058
2009-03-18,692.547,692.547,688.842,688.842,42.03762955674
2009-03-19,696.228,721.998,696.228,721.998,6114.7708722804
2009-03-20,709.482,714.648,709.482,709.482,5.6807607509107
2009-03-23,709.482,714.648,696.228,714.648,255.63423379099
2009-03-24,721.998,735.641,718.328,718.328,78.394498362568
2009-03-25,725.704,725.704,718.328,718.328,62.488368260018
2009-03-26,718.328,729.383,707.273,714.648,68.16912901093
2009-03-27,713.161,713.161,703.586,703.586,622.61137829982
2009-03-30,701.367,707.273,692.547,692.547,457.8693165234
2009-03-31,692.547,714.271,692.547,706.904,139.7467144724
2009-04-01,713.91,713.91,707.273,707.273,59.079911809472
2009-04-02,718.328,718.328,707.273,707.273,219.27736498515
2009-04-03,716.118,716.118,709.851,710.961,53.399151058561
2009-04-06,710.961,735.28,692.547,692.547,549.89764068815
2009-04-07,710.222,729.383,692.547,729.005,795.30650512751
2009-04-08,727.542,727.542,701.367,727.164,62.488368260018
2009-04-09,728.255,728.255,703.586,708.743,12.497673652004
2009-04-14,714.648,721.998,708.743,721.998,2982.3993942282
2009-04-15,723.486,740.42,719.059,740.42,136.33825802186
2009-04-16,745.217,766.209,743.739,743.739,104.52599781676
2009-04-17,750.745,758.842,733.052,734.531,1437.2324699805
2009-04-20,734.531,734.531,722.738,733.052,19.314586553096
2009-04-21,729.383,729.383,724.965,727.896,3625.4615112312
2009-04-22,721.998,734.531,721.998,721.998,96.572932765483
2009-04-23,721.998,725.704,721.998,724.965,2463.1778615949
2009-04-24,727.896,733.785,727.896,733.785,5.6807607509107
2009-04-27,734.531,736.749,728.635,734.154,102.2536935164
2009-04-28,734.154,734.154,725.704,730.844,837.34413468424
2009-04-29,734.531,743.739,734.531,736.749,2811.9765717009
2009-04-30,744.099,772.828,741.898,744.099,415.83168696666
2009-05-04,772.106,772.106,747.796,747.796,117.02367146877
2009-05-05,769.897,773.576,743.739,743.739,783.94498362568
2009-05-06,744.855,772.106,729.383,753.684,6562.4148194521
2009-05-07,771.366,775.793,749.257,749.257,124.97673652004
2009-05-08,771.366,772.106,751.475,751.475,42.03762955674
2009-05-11,770.628,773.576,751.853,752.954,2509.7600997524
2009-05-12,755.902,769.897,747.796,751.475,1542.8946199474
2009-05-13,751.475,765.469,751.475,752.223,1475.8616430865
2009-05-14,747.796,747.796,681.493,706.904,2694.952900232
2009-05-15,714.648,738.202,714.648,738.202,4181.0399126703
2009-05-18,737.471,785.371,736.749,762.522,2705.1782695837
2009-05-19,766.209,775.793,752.223,752.223,931.64476314937
2009-05-20,752.223,759.59,751.475,758.842,222.6858214357
2009-05-21,767.679,767.679,736.749,751.475,161.33360532586
2009-05-22,738.202,738.202,736.749,736.749,889.60713359262
2009-05-25,722.738,736.749,722.738,736.749,28.403803754554
2009-05-26,721.998,722.738,701.367,701.367,37.493020956011
2009-05-27,733.052,733.052,732.314,733.052,201.09893058224
2009-05-28,732.693,736.749,704.335,736.749,99.98138921603
2009-05-29,738.202,747.796,710.222,747.796,55.671455358926
2009-06-01,747.796,747.796,744.099,744.099,35.220716655647
2009-06-02,751.475,762.522,747.796,747.796,373.79405740992
2009-06-03,758.842,773.576,747.796,773.576,521.49383693361
2009-06-04,758.842,792.006,758.842,777.255,354.47947085683
2009-06-05,773.576,825.154,773.576,797.525,291.99110259681
2009-06-08,810.78,824.415,797.156,802.313,155.65284457496
2009-06-09,810.428,839.14,810.428,836.209,736.22659331804
2009-06-10,837.67,839.878,819.257,825.154,299.94416764808
2009-06-12,839.14,839.14,824.044,824.044,109.07060641748
2009-06-15,832.52,832.52,825.154,825.154,159.0613010255
2009-06-16,808.941,828.842,808.941,825.523,224.95812573607
2009-06-17,825.154,832.52,817.417,825.154,228.36658218661
2009-06-18,825.154,828.842,825.154,825.154,18.178434402914
2009-06-19,839.14,880.411,833.26,880.411,457.8693165234
2009-06-22,882.989,882.989,811.52,811.52,218.14121283498
2009-06-23,811.168,828.842,811.168,814.459,390.83633966266
2009-06-24,828.842,846.524,826.262,826.262,40.901477406558
2009-06-25,828.093,847.263,825.154,847.263,370.38560095938
2009-06-26,862.367,872.295,861.998,861.998,269.26805959317
2009-06-29,862.367,876.731,848.716,848.716,160.19745317569
2009-06-30,876.361,913.544,865.686,865.686,1550.8476849987
2009-07-01,855.352,864.928,853.152,853.152,44.309933857104
2009-07-02,865.686,876.731,865.686,873.035,103.38984566657
2009-07-03,854.621,883.349,854.621,869.733,120.4321279193
2009-07-06,867.894,891.455,867.894,884.089,1053.2130432188
2009-07-07,884.089,918.722,884.089,885.56,332.89258000337
2009-07-08,891.455,906.191,887.408,891.455,154.51669242477
2009-07-09,899.553,943.029,898.832,935.661,1091.8422163251
2009-07-10,957.763,959.233,928.304,928.304,1221.3635614458
2009-07-13,920.92,920.92,914.301,917.984,93.164476314937
2009-07-14,917.254,954.082,910.618,936.391,153.38054027459
2009-07-15,950.391,960.7,940.082,945.231,156.78899672513
2009-07-16,968.084,979.114,951.878,972.506,1801.9373101889
2009-07-17,998.29,1042.49,961.467,961.467,1591.7491624052
2009-07-20,968.804,968.804,962.935,962.935,21.58689085346
2009-07-21,1023.35,1023.35,964.392,1001.98,106.79830211712
2009-07-22,1001.98,1009.35,995.344,1009.35,1090.7060641748
2009-07-23,1068.28,1068.28,1018.54,1018.9,130.65749727095
2009-07-24,1040.27,1068.28,1022.6,1039.54,669.19361645728
2009-07-27,1032.17,1072.31,1032.17,1042.49,431.73781706923
2009-07-28,1068.28,1096.27,1042.49,1042.49,85.211411263661
2009-07-29,1046.18,1105.11,1038.81,1048.02,193.14586553096
2009-07-30,1068.28,1085.96,1048.75,1048.75,1609.9275968082
2009-07-31,1053.54,1090.01,1053.54,1068.28,546.48918423762
2009-08-03,1067.53,1086.33,1067.53,1069.75,15.90613010255
2009-08-04,1075.65,1083.02,1071.96,1075.65,257.90653809134
2009-08-05,1075.65,1076.38,1032.17,1032.17,1395.1948404236
2009-08-06,1071.22,1071.22,1038.81,1039.54,70.441433311293
2009-08-07,1032.17,1063.11,1031.43,1044.34,1224.7720178964
2009-08-10,1066.08,1141.96,1065.31,1075.65,3148.2776081547
2009-08-11,1090.01,1141.96,1090.01,1090.38,379.47481816084
2009-08-12,1095.18,1119.47,1095.18,1095.18,97.709084915665
2009-08-13,1095.91,1127.22,1095.91,1119.84,98.845237065847
2009-08-14,1130.9,1141.96,1083.02,1084.5,103.38984566657
2009-08-17,1075.65,1075.65,1060.9,1060.9,34.084564505464
2009-08-18,1063.86,1094.06,1063.86,1075.65,2533.6192949062
2009-08-19,1075.65,1085.57,1069.01,1076.38,4505.9794276224
2009-08-20,1075.65,1116.9,1075.65,1077.47,364.70484020847
2009-08-21,1101.43,1140.48,1080.06,1080.06,353.34331870664
2009-08-24,1105.11,1105.11,1079.34,1079.34,170.42282252732
2009-08-25,1082.29,1119.12,1081.53,1119.12,234.04734293752
2009-08-26,1090.74,1098.48,1083.02,1098.48,152.24438812442
2009-08-27,1134.21,1156.68,1126.47,1143.43,2472.2670787964
2009-08-28,1146.01,1245.1,1145.64,1187.63,443.09933857104
2009-08-31,1170.69,1252.45,1152.99,1219.68,1614.4722054089
2009-09-01,1252.45,1252.45,1114.71,1156.68,147.69977952369
2009-09-02,1108.8,1149.32,1108.8,1121.69,387.42788321211
2009-09-03,1138.27,1146.36,1138.27,1144.53,19.314586553096
2009-09-04,1161.85,1214.15,1161.85,1214.15,5233.116803739
2009-09-07,1214.89,1250.26,1214.89,1217.48,18.178434402914
2009-09-08,1221.54,1251,1221.54,1224.11,143.15517092295
2009-09-09,1225.21,1252.45,1220.04,1228.89,151.10823597422
2009-09-10,1251.36,1251.36,1179.14,1179.53,192.00971338078
2009-09-11,1180.26,1180.98,1121.32,1121.32,422.64859986776
2009-09-14,1156.32,1156.32,1086.68,1092.58,291.99110259681
2009-09-15,1093.32,1134.6,1091.85,1102.16,451.05240362232
2009-09-16,1116.16,1116.16,1075.65,1097.75,189.73740908042
2009-09-17,1104.01,1113.23,1083.02,1083.02,949.82319755229
2009-09-18,1090.38,1104.01,1083.74,1085.21,123.84058436985
2009-09-21,1090.74,1105.11,1071.96,1071.96,177.23973542842
2009-09-22,1103.64,1120.58,1101.43,1120.58,1069.1191733214
2009-09-23,1109.18,1138.27,1107.33,1109.18,488.54542457832
2009-09-24,1112.86,1138.27,1112.86,1138.27,96.572932765483
2009-09-25,1134.6,1134.6,1115.43,1130.9,152.24438812442
2009-09-28,1114.71,1130.9,1097.75,1130.9,102.2536935164
2009-09-29,1116.16,1133.84,1108.07,1108.07,1127.0629329807
2009-09-30,1130.9,1130.9,1108.8,1123.53,1714.4535946249
2009-10-01,1116.16,1116.9,1105.11,1105.11,652.15133420456
2009-10-02,1090.38,1105.11,1068.28,1105.11,841.88874328497
2009-10-05,1072.7,1116.16,1070.48,1101.43,111.34291071785
2009-10-06,1101.43,1105.11,1083.02,1083.38,43.173781706923
2009-10-07,1076.01,1083.38,1060.9,1060.9,48.854542457832
2009-10-08,1060.9,1071.96,1055.75,1055.75,527.17459768452
2009-10-09,1057.96,1057.96,1053.91,1053.91,84.075259113479
2009-10-12,1053.54,1057.22,1038.81,1055.02,220.41351713533
2009-10-13,1057.22,1089.66,1043.25,1068.28,618.06676969909
2009-10-14,1090.38,1090.38,1068.28,1089.28,74.986041912022
2009-10-15,1090.38,1105.11,1075.65,1090.38,327.21181925246
2009-10-16,1090.38,1104.38,1076.38,1076.38,1382.6971667717
2009-10-19,1104.01,1104.38,1078.23,1083.02,2793.7981372979
2009-10-20,1103.64,1104.01,1079.69,1080.06,4152.6361089158
2009-10-21,1080.43,1093.7,1077.11,1077.86,13.633825802186
2009-10-22,1090.01,1090.01,1072.7,1072.7,42.03762955674
2009-10-23,1089.28,1102.91,1060.9,1064.58,294.26340689718
2009-10-26,1064.58,1064.58,1046.18,1060.9,268.13190744299
2009-10-27,1060.9,1068.28,1047.28,1053.54,36.356868805829
2009-10-28,1075.65,1075.65,1047.28,1049.86,59.079911809472
2009-10-29,1071.96,1079.34,1042.86,1075.65,5295.6051719989
2009-10-30,1075.65,1075.65,1046.91,1061.27,60.216063959654
2009-11-02,1048.02,1068.28,1048.02,1057.96,94.300628465118
2009-11-03,1052.06,1052.06,1031.43,1041.01,1884.8764171522
2009-11-04,1032.17,1056.49,1032.17,1035.85,721.45661536566
2009-11-05,1032.55,1056.13,1031.07,1056.13,136.33825802186
2009-11-06,1053.54,1054.27,1036.59,1036.59,9.0892172014572
2009-11-09,1054.27,1077.11,1043.95,1048.75,164.74206177642
2009-11-10,1052.8,1105.11,1052.8,1105.11,14573.423630387
2009-11-12,1112.1,1160.37,1108.07,1153.75,1675.8244215187
2009-11-13,1157.04,1167.73,1147.47,1149.32,3074.427718393
2009-11-16,1156.68,1178.8,1156.68,1164.77,3572.0623601727
2009-11-17,1167.73,1178.8,1164.77,1166.25,540.8084234867
2009-11-18,1171.41,1171.41,1125,1125,1400.8756011746
2009-11-19,1124.28,1124.28,1109.18,1120.58,103.38984566657
2009-11-20,1106.96,1141.96,1105.11,1141.96,63.624520410201
2009-11-23,1127.22,1141.96,1127.22,1141.96,99.98138921603
2009-11-24,1145.64,1147.85,1139.75,1141.58,170.42282252732
2009-11-25,1119.12,1140.1,1118.38,1127.95,19061.224623606
2009-11-26,1127.95,1134.6,1127.22,1127.6,535.1276627358
2009-11-27,1106.21,1127.95,1105.11,1105.11,2151.872172445
2009-11-30,1105.85,1127.22,1105.85,1127.22,3908.3633966266
2009-12-01,1134.21,1134.6,1113.95,1114.71,229.5027343368
2009-12-02,1119.84,1119.84,1090.38,1105.11,1861.0172219983
2009-12-03,1105.85,1111.73,1105.85,1111.73,388.56403536229
2009-12-04,1111.73,1123.53,1111.03,1123.53,240.86425583861
2009-12-07,1123.53,1130.9,1123.53,1126.47,429.46551276885
2009-12-08,1129.43,1134.6,1129.43,1131.64,2340.4734293752
